datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 04:24:34,22.56,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:35,22.56,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:36,22.56,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:37,22.56,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:38,22.56,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:39,22.56,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:40,22.56,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:41,22.56,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:42,22.56,5.49,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:43,22.57,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:44,22.58,5.49,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:45,22.58,5.5,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:46,22.58,5.49,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:47,22.58,5.5,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:48,22.57,5.49,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:49,22.57,5.5,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:50,22.57,5.49,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:51,22.57,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:52,22.57,5.5,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:53,22.57,5.5,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:54,22.57,5.5,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:55,22.56,5.5,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:56,22.56,5.5,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:57,22.56,5.49,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:58,22.56,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:59,22.56,5.49,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:00,22.57,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:01,22.57,5.5,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:02,22.57,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:03,22.57,5.5,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:04,22.57,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:05,22.57,5.5,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:06,22.57,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:07,22.58,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:08,22.58,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:09,22.59,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:10,22.59,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:11,22.59,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:12,22.59,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:13,22.59,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:14,22.61,5.5,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:15,22.61,5.52,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:16,22.61,5.5,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:17,22.61,5.5,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:18,22.58,5.5,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:19,22.57,5.5,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:20,22.57,5.5,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:21,22.57,5.5,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:22,22.57,5.51,3.64,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:23,22.57,5.5,3.64,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.1,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:24,22.58,5.51,3.64,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.1,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:25,22.58,5.51,3.64,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.1,29.6,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:26,22.57,5.51,3.64,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.1,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:27,22.57,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.1,29.6,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:28,22.57,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.1,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:29,22.57,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:30,22.57,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:31,22.58,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:32,22.57,5.51,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:33,22.57,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:34,22.58,5.51,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:35,22.58,5.51,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:36,22.58,5.5,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:37,22.59,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:38,22.59,5.5,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:39,22.59,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:40,22.58,5.5,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:41,22.57,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:42,22.57,5.5,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:43,22.58,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.8,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:44,22.58,5.5,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.8,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:45,22.58,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.8,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:46,22.58,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.8,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:47,22.59,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.8,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:48,22.59,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.8,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:49,22.59,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.8,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:50,22.59,5.51,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.8,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:51,22.58,5.51,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.7,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:52,22.58,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.7,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:53,22.59,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.7,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:54,22.59,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.7,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:55,22.59,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.7,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:56,22.59,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.7,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:57,22.59,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.6,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:58,22.59,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.6,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:25:59,22.59,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.6,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:00,22.61,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.6,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:01,22.59,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.6,29.6,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:02,22.59,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.5,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:03,22.59,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.5,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:04,22.59,5.51,3.64,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.5,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:05,22.59,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.5,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:06,22.59,5.52,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:07,22.59,5.51,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:08,22.59,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:09,22.61,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:10,22.61,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:11,22.61,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:12,22.59,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:13,22.59,5.5,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.3,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:14,22.59,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.3,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:15,22.59,5.5,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.3,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:16,22.59,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:17,22.61,5.5,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:18,22.61,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:19,22.61,5.5,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:20,22.61,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.3,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:21,22.61,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.2,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:22,22.61,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.2,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:23,22.59,5.5,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.2,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:24,22.58,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.2,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:25,22.58,5.5,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.2,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:26,22.58,5.5,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.2,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:27,22.59,5.5,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.2,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:26:28,22.59,5.5,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.1,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
