datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,h_suc_1,label
2026-01-01 09:24:53,26.19,5.66,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:24:54,26.19,5.66,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:24:55,26.17,5.66,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.59,0
2026-01-01 09:24:56,26.17,5.66,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.59,0
2026-01-01 09:24:57,26.17,5.65,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.56,0
2026-01-01 09:24:58,26.17,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:24:59,26.17,5.65,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.56,0
2026-01-01 09:25:00,26.19,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:25:01,26.19,5.66,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:25:02,26.19,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:25:03,26.19,5.66,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:25:04,26.19,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:25:05,26.19,5.66,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:25:06,26.19,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:07,26.2,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:08,26.2,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:09,26.21,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:10,26.21,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:11,26.21,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:12,26.21,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:13,26.21,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:14,26.24,5.66,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:25:15,26.24,5.68,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.73,0
2026-01-01 09:25:16,26.24,5.66,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:25:17,26.24,5.66,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:25:18,26.2,5.66,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:25:19,26.19,5.66,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:25:20,26.19,5.66,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:25:21,26.19,5.66,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:25:22,26.19,5.67,3.22,0.91,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:23,26.19,5.66,3.22,0.91,7.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.1,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:25:24,26.2,5.67,3.22,0.91,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.1,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:25,26.2,5.67,3.22,0.91,7.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.1,29.6,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.8,0
2026-01-01 09:25:26,26.19,5.67,3.22,0.91,7.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.1,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:27,26.19,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.1,29.6,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.8,0
2026-01-01 09:25:28,26.19,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.1,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:29,26.19,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:30,26.19,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:31,26.2,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:32,26.19,5.67,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:33,26.19,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:34,26.2,5.67,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:35,26.2,5.67,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:36,26.2,5.66,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:25:37,26.21,5.68,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.73,0
2026-01-01 09:25:38,26.21,5.66,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:25:39,26.21,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.73,0
2026-01-01 09:25:40,26.2,5.66,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:25:41,26.19,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.73,0
2026-01-01 09:25:42,26.19,5.66,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:25:43,26.2,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.8,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.73,0
2026-01-01 09:25:44,26.2,5.66,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.8,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:25:45,26.2,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.8,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.73,0
2026-01-01 09:25:46,26.2,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.8,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:47,26.21,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.8,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:48,26.21,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.8,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:49,26.21,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.8,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:50,26.21,5.67,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.8,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:51,26.2,5.67,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.7,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:52,26.2,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.7,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:53,26.21,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.7,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:54,26.21,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.7,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:55,26.21,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.7,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:56,26.21,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.7,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:57,26.21,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.6,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:58,26.21,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.6,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:25:59,26.21,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.6,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:26:00,26.24,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.6,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:26:01,26.21,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.6,29.6,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.8,0
2026-01-01 09:26:02,26.21,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.5,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:26:03,26.21,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.5,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:26:04,26.21,5.67,3.22,0.91,6.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.5,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:26:05,26.21,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.5,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:26:06,26.21,5.68,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.73,0
2026-01-01 09:26:07,26.21,5.67,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:26:08,26.21,5.68,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.64,0
2026-01-01 09:26:09,26.24,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:26:10,26.24,5.68,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.64,0
2026-01-01 09:26:11,26.24,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:26:12,26.21,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:26:13,26.21,5.66,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.3,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.59,0
2026-01-01 09:26:14,26.21,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.3,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:26:15,26.21,5.66,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.3,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.59,0
2026-01-01 09:26:16,26.21,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:26:17,26.24,5.66,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:26:18,26.24,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:26:19,26.24,5.66,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:26:20,26.24,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.3,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:26:21,26.24,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.2,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:26:22,26.24,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.2,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:26:23,26.21,5.66,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.2,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.59,0
2026-01-01 09:26:24,26.2,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.2,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:26:25,26.2,5.66,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.2,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:26:26,26.2,5.66,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.2,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:26:27,26.21,5.66,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.2,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:26:28,26.21,5.66,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.1,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:26:29,26.24,5.66,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.1,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:26:30,26.24,5.66,3.22,0.91,7.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.1,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:26:31,26.24,5.67,3.22,0.91,7.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.1,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:26:32,26.24,5.67,3.22,0.91,7.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.1,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:26:33,26.21,5.67,3.22,0.91,7.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.1,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:26:34,26.21,5.67,3.22,0.91,7.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.1,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:26:35,26.21,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.1,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:26:36,26.21,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.1,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:26:37,26.24,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.1,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:26:38,26.24,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.0,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:26:39,26.24,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:26:40,26.24,5.67,3.22,0.91,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.0,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:26:41,26.24,5.67,3.22,0.91,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:26:42,26.24,5.66,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.0,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:26:43,26.24,5.67,3.22,0.91,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
