datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 14:25:21,22.26,6.28,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:22,22.26,6.29,3.77,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:23,22.26,6.28,3.77,0.7,10.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.1,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:24,22.27,6.29,3.77,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.1,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:25,22.27,6.29,3.77,0.7,10.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.1,29.6,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:26,22.26,6.29,3.77,0.7,10.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.1,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:27,22.26,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.1,29.6,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:28,22.26,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.1,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:29,22.26,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:30,22.26,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:31,22.27,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:32,22.26,6.29,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:33,22.26,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:34,22.27,6.29,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:35,22.27,6.29,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:36,22.27,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:37,22.28,6.3,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:38,22.28,6.28,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:39,22.28,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:40,22.27,6.28,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:41,22.26,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:42,22.26,6.28,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:43,22.27,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.8,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:44,22.27,6.28,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.8,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:45,22.27,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.8,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:46,22.27,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.8,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:47,22.28,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.8,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:48,22.28,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.8,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:49,22.28,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.8,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:50,22.28,6.29,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.8,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:51,22.27,6.29,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.7,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:52,22.27,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.7,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:53,22.28,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.7,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:54,22.28,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.7,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:55,22.28,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.7,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:56,22.28,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.7,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:57,22.28,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.6,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:58,22.28,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.6,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:59,22.28,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.6,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:00,22.3,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.6,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:01,22.28,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.6,29.6,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:02,22.28,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.5,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:03,22.28,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.5,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:04,22.28,6.29,3.77,0.7,8.84,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.5,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:05,22.28,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.5,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:06,22.28,6.3,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:07,22.28,6.29,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:08,22.28,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:09,22.3,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:10,22.3,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:11,22.3,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:12,22.28,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:13,22.28,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.3,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:14,22.28,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.3,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:15,22.28,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.3,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:16,22.28,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:17,22.3,6.28,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:18,22.3,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:19,22.3,6.28,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:20,22.3,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.3,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:21,22.3,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.2,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:22,22.3,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.2,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:23,22.28,6.28,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.2,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:24,22.27,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.2,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:25,22.27,6.28,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.2,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:26,22.27,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.2,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:27,22.28,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.2,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:28,22.28,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.1,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:29,22.3,6.28,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.1,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:30,22.3,6.28,3.77,0.7,10.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.1,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:31,22.3,6.29,3.77,0.7,10.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.1,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:32,22.3,6.29,3.77,0.7,10.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.1,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:33,22.28,6.29,3.77,0.7,10.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.1,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:34,22.28,6.29,3.77,0.7,10.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.1,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:35,22.28,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.1,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:36,22.28,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.1,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:37,22.3,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.1,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:38,22.3,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.0,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:39,22.3,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:40,22.3,6.29,3.77,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.0,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:41,22.3,6.29,3.77,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:42,22.3,6.28,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.0,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:43,22.3,6.29,3.77,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:44,22.3,6.28,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.0,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:45,22.3,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:46,22.28,6.28,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:47,22.28,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:48,22.3,6.28,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.0,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:49,22.3,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.9,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:50,22.3,6.28,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.9,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:51,22.3,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:52,22.3,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:53,22.3,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:54,22.3,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:55,22.3,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:56,22.3,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:57,22.3,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:58,22.3,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:26:59,22.31,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:27:00,22.31,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:27:01,22.31,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:27:02,22.31,6.29,3.77,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:27:03,22.31,6.29,3.77,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:27:04,22.31,6.3,3.77,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.8,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:27:05,22.31,6.3,3.77,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.8,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:27:06,22.31,6.3,3.77,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.8,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:27:07,22.32,6.3,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.8,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:27:08,22.32,6.3,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.8,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:27:09,22.32,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.8,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:27:10,22.32,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.8,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:27:11,22.33,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.8,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:27:12,22.33,6.3,3.77,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.8,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:27:13,22.33,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.8,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:27:14,22.33,6.3,3.77,0.7,10.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.8,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:27:15,22.33,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.8,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
